Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
Timor-Leste,TLS,2006,1344771115.65943,37.58333333333333,6.22,5.75
Timor-Leste,TLS,2007,1522849620.48605,37.4,6.51,6.04
Timor-Leste,TLS,2008,1728844547.40027,35.2,6.88,6.41
Timor-Leste,TLS,2009,1916429032.6503,33.0,7.2,6.73
Timor-Leste,TLS,2010,2120401099.57836,30.8,7.5,7.04
Timor-Leste,TLS,2011,2293373047.5717,28.6,7.39,6.93
Timor-Leste,TLS,2012,2657507560.40396,26.4,7.38,6.91
Timor-Leste,TLS,2013,2863816239.45486,24.2,7.35,6.89
Timor-Leste,TLS,2014,3195409377.04446,22.0,7.32,6.85
Timor-Leste,TLS,2015,3484489056.31503,22.0,7.27,6.8
Timor-Leste,TLS,2016,3817094819.87245,22.0,7.1,6.64
Timor-Leste,TLS,2017,3950440170.81798,22.0,6.81,6.34
Timor-Leste,TLS,2018,4017006784.4493,22.0,6.56,6.09
Timor-Leste,TLS,2019,4887651461.83979,,6.38,5.91
Togo,TGO,1990,3142335812.59738,,6.27,3.56
Togo,TGO,1991,3225862958.2941,,6.11,3.4
Togo,TGO,1992,3168039597.85394,,5.8,3.09
Togo,TGO,1993,2753555147.81353,,5.68,2.97
Togo,TGO,1994,3233713928.97552,,5.95,3.24
Togo,TGO,1995,3560553556.46465,,5.91,3.2
Togo,TGO,1996,3946124750.9082,,6.49,3.73
Togo,TGO,1997,4591305764.85459,,6.25,3.46
Togo,TGO,1998,4536199566.16863,,7.21,4.31
Togo,TGO,1999,4714288848.96956,,7.62,4.62
Togo,TGO,2000,4783321027.27689,,7.12,4.39
Togo,TGO,2001,4931362076.54635,,5.07,4.11
Togo,TGO,2002,5199864537.77532,56.5,5.52,4.55
Togo,TGO,2003,5658825381.19119,56.5,6.13,5.16
Togo,TGO,2004,5753863731.37521,56.5,5.85,4.89
Togo,TGO,2005,5657382814.59178,56.5,6.75,5.76
Togo,TGO,2006,5986500327.47652,56.5,6.17,5.2
Togo,TGO,2007,6076037314.09004,56.2,5.86,4.9
Togo,TGO,2008,6444129553.90395,55.9,6.19,5.24
Togo,TGO,2009,6844591041.10467,55.6,7.68,6.73
Togo,TGO,2010,7349335220.89241,55.3,7.51,6.56
Togo,TGO,2011,7982028402.80886,55.0,7.99,7.05
Togo,TGO,2012,8312518982.11561,54.025,7.54,6.6
Togo,TGO,2013,8869531772.51289,53.05,7.43,6.49
Togo,TGO,2014,9481974532.77998,52.075,7.17,6.23
Togo,TGO,2015,10232891545.4997,51.1,7.92,6.98
Togo,TGO,2016,14675975035.1706,42.1,8.21,7.39
Togo,TGO,2017,15491186678.2794,33.1,8.09,7.26
Togo,TGO,2018,16650563551.111,24.1,8.43,7.61
Togo,TGO,2019,17873763804.2515,24.1,8.71,7.89
Tonga,TON,1990,211378052.456375,,0.25,0.25
Tonga,TON,1991,232544705.232144,,0.26,0.26
Tonga,TON,1992,238443500.001638,,0.25,0.25
Tonga,TON,1993,253219842.699827,,0.26,0.26
Tonga,TON,1994,271435724.464484,,0.26,0.26
Tonga,TON,1995,297575411.226869,,0.26,0.26
Tonga,TON,1996,308495112.888354,2.5,0.24,0.24
Tonga,TON,1997,317654266.400744,2.5,0.24,0.24
Tonga,TON,1998,329127831.627842,2.5,0.24,0.24
Tonga,TON,1999,346151668.138573,2.5,0.25,0.25
Tonga,TON,2000,357094850.572996,2.5,0.23,0.23
Tonga,TON,2001,378828855.735825,2.344444444444445,0.23,0.23
Tonga,TON,2002,403384928.588722,2.188888888888889,0.23,0.23
Tonga,TON,2003,420840186.618809,2.033333333333333,0.26,0.26
Tonga,TON,2004,421719719.005213,1.8777777777777775,0.26,0.26
Tonga,TON,2005,435296559.593709,1.7222222222222223,0.27,0.27
Tonga,TON,2006,448061027.632834,1.5666666666666669,0.28,0.28
Tonga,TON,2007,461417495.139386,1.411111111111111,0.26,0.26
Tonga,TON,2008,492605662.018407,1.2555555555555555,0.26,0.26
Tonga,TON,2009,469987780.238468,1.1,0.28,0.28
Tonga,TON,2010,479457743.020331,1.0833333333333337,0.26,0.26
Tonga,TON,2011,522789476.016376,1.0666666666666669,0.25,0.25
Tonga,TON,2012,536952340.460297,1.05,0.25,0.25
Tonga,TON,2013,548060413.364606,1.0333333333333334,0.26,0.26
Tonga,TON,2014,569579124.97242,1.0166666666666666,0.26,0.26
Tonga,TON,2015,582019616.585542,1.0,0.26,0.26
Tonga,TON,2016,626480635.674703,1.0,0.3,0.3
Tonga,TON,2017,659579680.877726,1.0,0.33,0.33
Tonga,TON,2018,677363186.143642,1.0,0.31,0.31
Tonga,TON,2019,694540271.420609,1.0,0.31,0.31
Trinidad and Tobago,TTO,1990,8611422813.48927,3.2,20.17,20.09
Trinidad and Tobago,TTO,1991,9179727086.03831,3.2,20.09,20.01
Trinidad and Tobago,TTO,1992,10336547094.1315,3.2,20.02,19.94
Trinidad and Tobago,TTO,1993,10510755592.855,3.2,15.88,15.79
Trinidad and Tobago,TTO,1994,11118148902.1091,3.2,12.46,12.38
Trinidad and Tobago,TTO,1995,11783759563.6714,3.2,12.07,11.99
Trinidad and Tobago,TTO,1996,12855619209.5717,3.2,13.15,13.06
Trinidad and Tobago,TTO,1997,14061092217.0915,,13.62,13.53
Trinidad and Tobago,TTO,1998,15374615018.192,,14.04,13.95
Trinidad and Tobago,TTO,1999,16842450847.6199,,14.46,14.38
Trinidad and Tobago,TTO,2000,18412716474.1224,,15.28,15.19
Trinidad and Tobago,TTO,2001,19612376982.9603,,17.08,16.94
Trinidad and Tobago,TTO,2002,21498879206.0185,,18.74,18.6
Trinidad and Tobago,TTO,2003,25089105205.1994,,22.52,22.39
Trinidad and Tobago,TTO,2004,27810739066.8162,,23.58,23.44
Trinidad and Tobago,TTO,2005,30463734317.6078,,25.65,25.51
Trinidad and Tobago,TTO,2006,35551539595.4369,,29.19,29.05
Trinidad and Tobago,TTO,2007,38248202104.9477,,29.95,29.81
Trinidad and Tobago,TTO,2008,40303936370.2946,,29.61,29.48
Trinidad and Tobago,TTO,2009,38780881442.8396,,28.8,28.67
Trinidad and Tobago,TTO,2010,40551211063.2966,,31.59,31.45
Trinidad and Tobago,TTO,2011,41271904854.1059,,32.57,32.46
Trinidad and Tobago,TTO,2012,40458620343.7656,,32.13,32.02
Trinidad and Tobago,TTO,2013,40731024777.4375,,33.11,33.0
Trinidad and Tobago,TTO,2014,40498518682.091,,33.14,33.03
Trinidad and Tobago,TTO,2015,37892047971.2082,,32.23,32.12
Trinidad and Tobago,TTO,2016,36332729553.5057,,28.65,28.52
Trinidad and Tobago,TTO,2017,37754220269.4269,,28.87,28.74
Trinidad and Tobago,TTO,2018,38383091851.4084,,28.81,28.69
Trinidad and Tobago,TTO,2019,39002676316.0201,,28.47,28.34
Tunisia,TUN,1990,31461134127.607,10.7,20.33,21.25
Tunisia,TUN,1991,33795030942.3493,10.92,21.24,22.16
Tunisia,TUN,1992,37263254360.5675,11.14,22.57,23.48
Tunisia,TUN,1993,38981863537.3545,11.36,22.8,23.72
Tunisia,TUN,1994,41079753442.7129,11.58,22.53,23.44
Tunisia,TUN,1995,42927472591.3337,11.8,23.02,23.93
Tunisia,TUN,1996,46837260125.6363,10.64,24.4,25.32
Tunisia,TUN,1997,50237270582.2432,9.48,24.95,25.87
Tunisia,TUN,1998,53232988561.8495,8.32,26.34,27.26
Tunisia,TUN,1999,57251648611.4383,7.16,27.83,28.75
Tunisia,TUN,2000,61306340479.5828,6.0,29.13,30.04
Tunisia,TUN,2001,65067332558.7167,5.48,29.64,30.95
Tunisia,TUN,2002,66955392001.9313,4.96,29.77,31.08
Tunisia,TUN,2003,71487472174.4669,4.44,29.6,30.91
Tunisia,TUN,2004,77983962571.103,3.92,30.86,32.17
Tunisia,TUN,2005,83233610183.5743,3.4,31.56,32.86
Tunisia,TUN,2006,90301387043.0254,3.12,32.71,34.01
Tunisia,TUN,2007,98964336946.9829,2.84,34.05,35.36
Tunisia,TUN,2008,105136734983.82,2.56,34.59,35.9
Tunisia,TUN,2009,109030907120.978,2.28,34.92,36.23
Tunisia,TUN,2010,113619615868.861,2.0,37.37,38.68
Tunisia,TUN,2011,113606614096.659,1.64,41.5,37.62
Tunisia,TUN,2012,116402949203.061,1.28,43.18,39.29
Tunisia,TUN,2013,117963075605.127,0.92,42.96,39.08
Tunisia,TUN,2014,121968960434.88,0.56,45.31,41.42
Tunisia,TUN,2015,121024104321.454,0.2,45.61,41.73
Tunisia,TUN,2016,124270853439.323,0.2,37.15,40.94
Tunisia,TUN,2017,128448941192.237,0.2,37.45,41.21
Tunisia,TUN,2018,134969711708.38,0.2,37.61,41.39
Tunisia,TUN,2019,139200650330.471,0.2,37.81,41.59
Turkey,TUR,1990,460010737309.893,3.0,188.5,205.44
Turkey,TUR,1991,479886386914.952,3.0,190.95,207.89
Turkey,TUR,1992,520181674552.518,3.0,198.44,215.38
Turkey,TUR,1993,575248680560.534,3.0,204.73,221.67
Turkey,TUR,1994,555488009522.68,3.0,199.89,216.83
Turkey,TUR,1995,607934642887.48,2.8875,214.4,231.33
Turkey,TUR,1996,661412644460.822,2.775,232.11,249.04
Turkey,TUR,1997,722299572401.08,2.6625,241.1,258.03
Turkey,TUR,1998,558264786765.162,2.55,242.32,259.25
Turkey,TUR,1999,546531228972.082,2.4375,242.2,259.13
Turkey,TUR,2000,608934453005.717,2.325,266.14,283.08
Turkey,TUR,2001,595720268339.633,2.2125000000000004,218.22,261.18
Turkey,TUR,2002,612446571084.024,2.1,228.49,271.45
Turkey,TUR,2003,641062167603.924,3.9,239.99,282.95
Turkey,TUR,2004,735764534767.027,2.0,246.0,288.96
Turkey,TUR,2005,815102819831.078,2.3,258.46,301.42
Turkey,TUR,2006,945298624740.884,1.8,287.68,330.64
Turkey,TUR,2007,1042764041963.61,1.3,317.29,360.25
Turkey,TUR,2008,1139547816150.73,0.6,314.43,357.38
Turkey,TUR,2009,1112471072750.35,0.7,317.49,360.46
Turkey,TUR,2010,1268774378170.81,0.8,327.48,370.45
Turkey,TUR,2011,1454111481655.52,0.1,333.37,393.04
Turkey,TUR,2012,1550688774591.71,0.1,348.92,408.59
Turkey,TUR,2013,1703669566586.39,0.3,339.78,399.45
Turkey,TUR,2014,1860471150579.8,0.2,365.03,424.7
Turkey,TUR,2015,2022398639513.72,0.2,372.37,432.04
Turkey,TUR,2016,2116397789617.2,0.2,430.35,459.0
Turkey,TUR,2017,2264269908091.15,0.1,472.27,500.91
Turkey,TUR,2018,2302309633041.58,0.0,470.65,499.29
Turkey,TUR,2019,2241542488878.69,0.4,459.86,488.47
Turkmenistan,TKM,1990,20006374783.4974,,111.39,111.39
Turkmenistan,TKM,1991,19730438724.4823,,103.32,103.32
Turkmenistan,TKM,1992,17159930001.1917,,72.9,72.9
Turkmenistan,TKM,1993,17830178825.8107,,79.66,79.66
Turkmenistan,TKM,1994,15060463437.6446,49.8,72.48,72.48
Turkmenistan,TKM,1995,14269168929.8244,49.8,73.25,73.25
Turkmenistan,TKM,1996,15503970688.5083,49.8,69.43,69.43
Turkmenistan,TKM,1997,13973394812.4688,49.8,59.67,59.67
Turkmenistan,TKM,1998,15133947615.2276,49.8,60.89,60.89
Turkmenistan,TKM,1999,17879511411.9998,49.8,74.69,74.69
Turkmenistan,TKM,2000,19284575687.4145,49.8,88.76,88.76
Turkmenistan,TKM,2001,20575613011.2753,49.8,89.5,89.66
Turkmenistan,TKM,2002,20950031462.5275,49.8,93.87,94.04
Turkmenistan,TKM,2003,22061837366.9539,,105.86,106.02
Turkmenistan,TKM,2004,23786862759.7086,,112.66,112.83
Turkmenistan,TKM,2005,27730387626.075,,115.59,115.76
Turkmenistan,TKM,2006,31722865133.6599,,117.37,117.54
Turkmenistan,TKM,2007,36183324108.0333,,126.4,126.57
Turkmenistan,TKM,2008,42298258527.5766,,131.74,131.9
Turkmenistan,TKM,2009,45166102910.6054,,104.87,105.04
Turkmenistan,TKM,2010,49914124639.9062,,116.62,116.78
Turkmenistan,TKM,2011,58441023273.0774,,136.68,136.68
Turkmenistan,TKM,2012,63516102657.5469,,144.42,144.42
Turkmenistan,TKM,2013,68363227534.6331,,151.15,151.15
Turkmenistan,TKM,2014,73746160882.6569,,151.33,151.33
Turkmenistan,TKM,2015,76192141990.1124,,155.08,155.08
Turkmenistan,TKM,2016,78493347164.3458,,152.94,152.94
Turkmenistan,TKM,2017,81787812382.0508,,152.51,152.51
Turkmenistan,TKM,2018,88933719471.9232,,154.97,154.97
Turkmenistan,TKM,2019,96227533617.6977,,157.33,157.33
Tuvalu,TUV,1990,14658401.6691108,,0.02,0.02
Tuvalu,TUV,1991,15701050.8329817,,0.02,0.02
Tuvalu,TUV,1992,16506723.9845555,,0.02,0.02
Tuvalu,TUV,1993,17592613.5303713,,0.02,0.02
Tuvalu,TUV,1994,19816057.1772563,,0.02,0.02
Tuvalu,TUV,1995,19219103.4739833,,0.02,0.02
Tuvalu,TUV,1996,18404301.1436621,,0.02,0.02
Tuvalu,TUV,1997,20594441.3891971,,0.02,0.02
Tuvalu,TUV,1998,24054559.7096693,,0.02,0.02
Tuvalu,TUV,1999,24012080.3014147,,0.02,0.02
Tuvalu,TUV,2000,24317744.1078432,,0.02,0.02
Tuvalu,TUV,2001,24865611.2973232,,0.02,0.02
Tuvalu,TUV,2002,27658211.5263334,,0.02,0.02
Tuvalu,TUV,2003,26977809.721813,,0.02,0.02
Tuvalu,TUV,2004,27072413.2105151,,0.02,0.02
Tuvalu,TUV,2005,26622688.717114,,0.02,0.02
Tuvalu,TUV,2006,28113523.4623581,3.3,0.02,0.02
Tuvalu,TUV,2007,30935677.3964696,3.3,0.03,0.03
Tuvalu,TUV,2008,33630936.4855198,3.3,0.02,0.02
Tuvalu,TUV,2009,31731089.5917805,3.3,0.02,0.02
Tuvalu,TUV,2010,31398821.5876026,3.3,0.02,0.02
Tuvalu,TUV,2011,34236508.2824675,3.3,0.02,0.02
Tuvalu,TUV,2012,34134872.4316457,3.3,0.02,0.02
Tuvalu,TUV,2013,36242668.0747695,3.3,0.02,0.02
Tuvalu,TUV,2014,36920366.5981582,3.3,0.02,0.02
Tuvalu,TUV,2015,41174121.3033501,,0.02,0.02
Tuvalu,TUV,2016,43940751.8022705,,0.02,0.02
Tuvalu,TUV,2017,45574226.4717658,,0.02,0.02
Tuvalu,TUV,2018,47481648.824245,,0.03,0.03
Tuvalu,TUV,2019,54997299.8109342,,0.03,0.03
Uganda,UGA,1990,11698327322.597,64.4,30.34,14.31
Uganda,UGA,1991,12765645661.2419,64.4,31.0,14.97
Uganda,UGA,1992,13502883208.4716,64.4,31.34,15.31
Uganda,UGA,1993,14973886430.3453,64.15,31.67,15.64
Uganda,UGA,1994,16272991499.5784,63.900000000000006,31.33,15.3
Uganda,UGA,1995,18528717051.7232,63.65,32.15,16.08
Uganda,UGA,1996,20579695938.1864,63.4,33.08,16.91
Uganda,UGA,1997,22002242560.9803,64.76666666666667,34.56,17.94
Uganda,UGA,1998,23341301018.0018,66.13333333333333,35.93,19.15
Uganda,UGA,1999,25576622727.0405,67.5,35.63,18.53
Uganda,UGA,2000,26977872894.1301,66.86666666666666,35.46,18.87
Uganda,UGA,2001,29015619248.7403,66.23333333333333,35.11,19.22
Uganda,UGA,2002,32041170370.0928,65.6,36.12,20.21
Uganda,UGA,2003,34788577107.202,62.73333333333333,38.08,22.17
Uganda,UGA,2004,38154154619.8625,59.86666666666667,38.19,22.3
Uganda,UGA,2005,41842504264.4108,57.0,40.18,24.27
Uganda,UGA,2006,47785436799.2712,54.075,38.81,22.93
Uganda,UGA,2007,53205404675.044,51.15,41.4,25.54
Uganda,UGA,2008,58948243304.9974,48.225,47.92,32.04
Uganda,UGA,2009,63361148133.7919,45.3,48.68,32.82
Uganda,UGA,2010,67737601230.3953,42.1,50.36,34.48
Uganda,UGA,2011,75638854428.5666,38.9,50.34,34.47
Uganda,UGA,2012,69597099319.3975,35.7,51.97,36.06
Uganda,UGA,2013,71898575876.1221,37.1,51.88,36.01
Uganda,UGA,2014,77086309835.2953,38.5,52.95,37.06
Uganda,UGA,2015,81372227472.5995,39.9,54.91,39.03
Uganda,UGA,2016,82964925710.6102,41.3,56.13,40.26
Uganda,UGA,2017,85406362066.3514,41.2,57.15,41.27
Uganda,UGA,2018,92959304527.1446,41.1,58.68,42.84
Uganda,UGA,2019,100714556629.724,41.0,59.15,43.29
Ukraine,UKR,1990,395082683432.884,2.7,776.11,824.83
Ukraine,UKR,1991,372908858659.262,2.7,733.77,782.5
Ukraine,UKR,1992,343647812527.186,2.7,644.43,692.87
Ukraine,UKR,1993,301838765246.436,1.1,560.95,609.39
Ukraine,UKR,1994,237687196695.14,2.95,471.12,519.56
Ukraine,UKR,1995,213065367379.454,4.8,447.55,495.96
Ukraine,UKR,1996,195269873216.707,5.0,386.88,435.39
Ukraine,UKR,1997,192678053018.577,4.416666666666667,362.84,411.37
Ukraine,UKR,1998,191144620828.101,3.833333333333333,334.86,383.37
Ukraine,UKR,1999,193450616849.986,3.25,328.29,376.87
Ukraine,UKR,2000,209505499428.873,2.6666666666666665,317.3,365.96
Ukraine,UKR,2001,233077407677.659,2.083333333333333,342.82,366.97
Ukraine,UKR,2002,249349470726.801,1.5,347.4,371.57
Ukraine,UKR,2003,278468574051.371,0.6,372.22,396.46
Ukraine,UKR,2004,319671886896.137,0.5,346.11,370.5
Ukraine,UKR,2005,339821965827.752,0.2,333.05,357.35
Ukraine,UKR,2006,376830705741.112,0.1,340.19,364.58
Ukraine,UKR,2007,418811177799.457,0.1,349.31,373.76
Ukraine,UKR,2008,436419897931.012,0.0,338.19,362.71
Ukraine,UKR,2009,372735188664.71,0.1,283.1,307.54
Ukraine,UKR,2010,392650330490.431,0.0,303.06,327.54
Ukraine,UKR,2011,422633627957.62,0.0,329.07,343.29
Ukraine,UKR,2012,442499738738.636,0.0,321.75,335.94
Ukraine,UKR,2013,505437818647.747,0.0,317.11,331.26
Ukraine,UKR,2014,461987202639.989,0.0,282.98,297.02
Ukraine,UKR,2015,435489659346.44,0.0,233.56,247.55
Ukraine,UKR,2016,475721740433.812,0.0,247.28,259.41
Ukraine,UKR,2017,503901541149.965,0.0,221.2,233.34
Ukraine,UKR,2018,533937653674.157,0.0,232.76,244.84
Ukraine,UKR,2019,560877207778.651,0.0,221.29,233.26
United Arab Emirates,ARE,1990,159314787213.818,,73.25,73.25
United Arab Emirates,ARE,1991,166119009337.567,,81.07,81.07
United Arab Emirates,ARE,1992,175587931541.926,,79.19,79.19
United Arab Emirates,ARE,1993,182016952056.115,,83.62,83.62
United Arab Emirates,ARE,1994,198723986396.052,,92.2,92.2
United Arab Emirates,ARE,1995,216460152920.385,,97.34,97.34
United Arab Emirates,ARE,1996,233204512135.003,,101.71,101.71
United Arab Emirates,ARE,1997,256655715879.79,,104.95,104.95
United Arab Emirates,ARE,1998,260302316084.001,,106.99,106.99
United Arab Emirates,ARE,1999,271631571824.845,,108.83,108.83
United Arab Emirates,ARE,2000,307932754814.621,,109.02,109.02
United Arab Emirates,ARE,2001,319275636772.703,,123.08,123.08
United Arab Emirates,ARE,2002,332142171595.33,,125.4,125.4
United Arab Emirates,ARE,2003,368504523746.285,,133.42,133.42
United Arab Emirates,ARE,2004,414595768287.699,,141.21,141.21
United Arab Emirates,ARE,2005,448357188723.431,,150.1,150.1
United Arab Emirates,ARE,2006,507658889395.611,,157.12,157.12
United Arab Emirates,ARE,2007,537981231665.798,,168.25,168.25
United Arab Emirates,ARE,2008,565800168713.279,,194.02,194.02
United Arab Emirates,ARE,2009,539572094911.982,0.0,194.38,194.38
United Arab Emirates,ARE,2010,554809096073.529,0.0,201.89,201.89
United Arab Emirates,ARE,2011,605575110378.601,0.0,207.49,207.49
United Arab Emirates,ARE,2012,631707145358.927,0.0,219.59,219.59
United Arab Emirates,ARE,2013,647295696512.228,0.0,230.89,230.89
United Arab Emirates,ARE,2014,678339456953.153,0.0,231.8,231.8
United Arab Emirates,ARE,2015,601179174690.957,0.0,245.22,245.22
United Arab Emirates,ARE,2016,598811314916.196,0.0,252.92,252.92
United Arab Emirates,ARE,2017,637384703420.793,0.0,248.69,248.69
United Arab Emirates,ARE,2018,660377032847.758,0.0,229.38,229.38
United Arab Emirates,ARE,2019,695121297230.407,0.0,243.55,243.55
United Kingdom,GBR,1990,978052039034.836,0.2,733.87,746.35
United Kingdom,GBR,1991,999973764743.828,0.2,742.68,755.15
United Kingdom,GBR,1992,1026864349167.79,0.2,724.82,737.29
United Kingdom,GBR,1993,1077378125266.4,0.2,706.27,718.74
United Kingdom,GBR,1994,1142705552394.99,0.2,703.47,715.94
United Kingdom,GBR,1995,1196203454463.89,0.2,695.56,708.04
United Kingdom,GBR,1996,1277865584378.25,0.2,717.08,729.56
United Kingdom,GBR,1997,1344183204641.92,0.2,697.17,709.65
United Kingdom,GBR,1998,1385181063752.15,0.2,694.89,707.37
United Kingdom,GBR,1999,1435578291557.54,0.2,670.94,683.41
United Kingdom,GBR,2000,1559014038932.06,0.2,673.09,685.57
United Kingdom,GBR,2001,1643950757324.93,0.2,683.35,694.26
United Kingdom,GBR,2002,1725432214728.13,0.2,665.2,676.11
United Kingdom,GBR,2003,1810619102773.76,0.2,674.12,685.04
United Kingdom,GBR,2004,1923117182945.43,0.4,668.94,679.87
United Kingdom,GBR,2005,1977979675503.34,0.5,663.04,673.97
United Kingdom,GBR,2006,2120243450344.37,0.2,659.56,670.49
United Kingdom,GBR,2007,2188923620951.47,0.3,644.25,655.18
United Kingdom,GBR,2008,2278427398954.81,0.3,623.87,634.81
United Kingdom,GBR,2009,2192898204975.82,0.2,567.88,578.81
United Kingdom,GBR,2010,2295779381211.35,0.1,580.39,591.32
United Kingdom,GBR,2011,2364569465138.54,0.4,539.08,548.39
United Kingdom,GBR,2012,2453351747492.28,0.2,559.23,568.54
United Kingdom,GBR,2013,2579158803764.99,0.2,541.85,551.16
United Kingdom,GBR,2014,2686202472925.53,0.2,502.35,511.66
United Kingdom,GBR,2015,2794324172515.81,0.1,487.0,496.3
United Kingdom,GBR,2016,2928593108075.34,0.2,465.58,476.54
United Kingdom,GBR,2017,3063306948134.75,0.3,450.65,461.61
United Kingdom,GBR,2018,3161750378791.18,0.3,442.48,453.43
United Kingdom,GBR,2019,3277751294222.3,0.3,429.13,440.08
United States,USA,1990,5963144000000.0,0.5,5417.32,5834.14
United States,USA,1991,6158129000000.0,0.5,5372.08,5788.89
United States,USA,1992,6520327000000.0,0.5,5456.12,5872.94
United States,USA,1993,6858559000000.0,0.5,5567.55,5984.36
United States,USA,1994,7287236000000.0,0.5,5661.57,6078.52
United States,USA,1995,7639749000000.0,0.5,5729.69,6146.51
United States,USA,1996,8073122000000.0,0.5,5901.0,6316.46
United States,USA,1997,8577554457000.0,0.7,6160.86,6578.05
United States,USA,1998,9062818202000.01,0.7,6208.83,6624.46
United States,USA,1999,9631174489000.01,0.7,6210.12,6625.28
United States,USA,2000,10250947997000.0,0.7,6372.54,6787.48
United States,USA,2001,10581929774000.0,0.7,6335.1,6736.03
United States,USA,2002,10929112955000.0,0.7,6182.64,6582.64
United States,USA,2003,11456442041000.0,1.0,6245.34,6645.62
United States,USA,2004,12217193198000.0,1.0,6331.91,6732.26
United States,USA,2005,13039199193000.0,1.0,6352.14,6752.84
United States,USA,2006,13815586948000.0,1.0,6260.2,6660.82
United States,USA,2007,14474226905000.0,1.0,6367.28,6767.47
United States,USA,2008,14769857911000.0,1.0,6184.08,6583.85
United States,USA,2009,14478064934000.0,1.0,5757.6,6158.4
United States,USA,2010,15048964444000.0,1.0,6026.14,6427.13
United States,USA,2011,15599728123000.0,1.0,5811.96,6229.6
United States,USA,2012,16253972230000.0,1.0,5593.25,6011.12
United States,USA,2013,16843190993000.0,1.0,5734.28,6152.16
United States,USA,2014,17550680174000.0,1.2,5779.54,6197.43
United States,USA,2015,18206020741000.0,1.2,5665.21,6082.16
United States,USA,2016,18695110842000.0,1.0,5743.85,5974.2
United States,USA,2017,19479620055999.9,1.2,5689.61,5918.76
United States,USA,2018,20527156026000.0,1.0,5892.37,6121.63
United States,USA,2019,21372572437000.0,1.0,5771.0,6001.21
Uruguay,URY,1990,19848564107.0551,,15.41,28.64
Uruguay,URY,1991,21245951476.0223,,17.02,30.25
Uruguay,URY,1992,23453671944.8159,,18.63,31.86
Uruguay,URY,1993,24647669902.9891,,19.16,32.4
Uruguay,URY,1994,27007007439.5544,,19.05,32.28
Uruguay,URY,1995,27174166514.3848,,19.25,32.47
Uruguay,URY,1996,29215233446.0322,,20.58,33.8
Uruguay,URY,1997,32259318621.7027,,20.29,33.51
Uruguay,URY,1998,34096578693.3436,,19.88,33.1
Uruguay,URY,1999,33906555933.7257,,20.94,34.16
Uruguay,URY,2000,34005526978.1509,,19.07,32.28
Uruguay,URY,2001,33434987685.0462,,21.93,31.9
Uruguay,URY,2002,31330595720.1573,0.5,22.24,32.22
Uruguay,URY,2003,32206215787.1154,0.5,23.13,33.1
Uruguay,URY,2004,34725675989.4874,0.5,25.04,35.01
Uruguay,URY,2005,38486429481.3721,0.5,25.21,35.18
Uruguay,URY,2006,41300028131.8654,0.5,27.34,37.32
Uruguay,URY,2007,45190830878.9674,0.3,26.3,36.28
Uruguay,URY,2008,49362717915.6434,0.2,28.88,38.85
Uruguay,URY,2009,51787240756.6258,0.2,28.43,38.4
Uruguay,URY,2010,56499352479.0801,0.2,26.03,36.01
Uruguay,URY,2011,60650417083.6853,0.1,30.67,37.56
Uruguay,URY,2012,61471427261.0282,0.2,31.53,38.42
Uruguay,URY,2013,64840118781.4039,0.2,30.54,37.43
Uruguay,URY,2014,68327142922.4585,0.1,30.03,36.93
Uruguay,URY,2015,68982579037.8424,0.1,29.87,36.76
Uruguay,URY,2016,76886969054.7223,0.1,35.33,37.09
Uruguay,URY,2017,79076769218.66,0.1,34.57,36.33
Uruguay,URY,2018,81352863806.1689,0.1,34.47,36.24
Uruguay,URY,2019,83098233498.2701,0.1,34.36,36.12
Uzbekistan,UZB,1990,54527249335.0014,,164.44,165.19
Uzbekistan,UZB,1991,56093884432.8971,,165.77,166.53
Uzbekistan,UZB,1992,50946525816.1143,,155.29,156.03
Uzbekistan,UZB,1993,50954586461.3448,,157.87,158.61
Uzbekistan,UZB,1994,49336463281.4904,39.9,154.05,154.8
Uzbekistan,UZB,1995,49917660936.9707,39.9,142.41,143.16
Uzbekistan,UZB,1996,51695775105.1761,39.9,143.71,144.46
Uzbekistan,UZB,1997,55321769366.0011,39.9,147.77,148.52
Uzbekistan,UZB,1998,58350044864.4836,39.9,164.64,165.39
Uzbekistan,UZB,1999,61716743122.6622,50.7,164.9,165.65
Uzbekistan,UZB,2000,65535424279.8648,61.5,172.29,173.03
Uzbekistan,UZB,2001,69802173548.0372,59.5,164.22,175.83
Uzbekistan,UZB,2002,73706870589.3938,57.5,170.57,182.18
