SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Croatia,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Cyprus,,,,NUMBER,,,,,,,,,,,,,,,,0.0,1.0,3.0,15.0,6.0,1.0,39.0,4.0,1.0,0.0,0.0,9.0,,5.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Czech Republic,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Côte d'Ivoire,,,,NUMBER,,,,,,,,,,,,,,,,0.0,,0.0,0.0,7.0,0.0,2.0,0.0,41.0,47.0,103.0,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Denmark,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Djibouti,,,,NUMBER,,,,,,,,,,,,,,,,44.0,117.0,12.0,75.0,141.0,39.0,152.0,13.0,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Dominica,,,,NUMBER,,,,,,,,,,,,,,,,,,113.0,,,646.0,89.0,5.0,3887.0,1.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Ecuador,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,127.0,326.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,7647.0,0.0,0.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Egypt,,,,NUMBER,,,,,,,,,,,,,,,,25289.0,25824.0,31777.0,37185.0,36694.0,37284.0,28337.0,22588.0,23238.0,24904.0,20328.0,17180.0,20488.0,18511.0,22973.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),El Salvador,,,,NUMBER,,,,,,,,,,,,,,,,38.0,34.0,4352.0,31.0,175.0,949.0,163.0,96.0,12.0,9.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Equatorial Guinea,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Estonia,,,,NUMBER,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Eswatini,,,,NUMBER,,,,,,,,,,,,,,,,4.0,3.0,14.0,1.0,2.0,1.0,0.0,3.0,5.0,17.0,,5.0,1.0,0.0,180717.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Ethiopia,,,,NUMBER,,,,,,,,,,,,,,,,62.0,301.0,66.0,24.0,0.0,205.0,27.0,39.0,418.0,130.0,874.0,155.0,503.0,61.0,20055.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Fiji,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,144.0,0.0,3.0,3.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Finland,,,,NUMBER,,,,,,,,,,,,,,,,458.0,212.0,142.0,265.0,193.0,178.0,124.0,305.0,109.0,146.0,107.0,141.0,184.0,141.0,68.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),France,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,4367.0,11611.0,8526.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Gambia,,,,NUMBER,,,,,,,,,,,,,,,,,,,10.0,0.0,1786.0,,,,,0.0,14.0,0.0,207.0,233.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Georgia,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,14.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Ghana,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,47.0,395.0,358.0,258.0,586.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Grenada,,,,NUMBER,,,,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Guatemala,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,0.0,1294.0,108.0,446.0,158.0,449.0,145.0,453.0,160.0,108.0,26.0,134.0,1187.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Guinea,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Guinea-Bissau,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0,1.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Guyana,,,,NUMBER,,,,,,,,,,,,,,,,1481.0,10.0,31.0,6.0,3.0,6.0,45.0,0.0,803.0,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Honduras,,,,NUMBER,,,,,,,,,,,,,,,,29.0,0.0,6.0,7.0,137.0,31.0,6.0,11.0,0.0,2.0,30.0,0.0,14.0,32.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),India,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141607700.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Indonesia,,,,NUMBER,,,,,,,,,,,,,,,,6715.0,86049.0,28688.0,70606.0,5160.0,35730.0,692.0,1198.0,3410.0,2104.0,370.0,2675.0,1042.0,21083.0,3421.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Iran,,,,NUMBER,,,,,,,,,,,,,,,,12730.0,2204.0,298.0,589.0,752.0,487.0,35.0,,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Iraq,,,,NUMBER,,,,,,,,,,,,,,,,,,22686.0,67443.0,72632.0,65509.0,66432.0,68013.0,68513.0,68925.0,73564.0,70017.0,72158.0,182.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Ireland,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Italy,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,68.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Jamaica,,,,NUMBER,,,,,,,,,,,,,,,,13.0,100.0,0.0,1.0,93.0,0.0,52.0,0.0,,0.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Japan,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,3840.0,1509.0,4573.0,1350.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Jordan,,,,NUMBER,,,,,,,,,,,,,,,,138.0,84.0,187.0,59.0,49.0,137.0,75.0,11.0,13.0,26.0,69.0,81.0,43.0,122.0,151.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Kazakhstan,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1411.0,3567.0,250.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Kenya,,,,NUMBER,,,,,,,,,,,,,,,,15.0,2.0,116.0,513.0,0.0,15.0,27.0,7.0,13.0,111.0,952.0,605.0,8.0,,803.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Kiribati,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Kuwait,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Kyrgyzstan,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.0,72.0,0.0,0.0,70.0,105.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Laos,,,,NUMBER,,,,,,,,,,,,,,,,994.0,93.0,850.0,357.0,46682.0,3076.0,22.0,16.0,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Lebanon,,,,NUMBER,,,,,,,,,,,,,,,,0.0,1.0,57.0,457.0,3.0,0.0,0.0,1.0,3.0,16.0,0.0,23.0,2.0,50.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Liberia,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Madagascar,,,,NUMBER,,,,,,,,,,,,,,,,0.0,2.0,128.0,751.0,12.0,182.0,84.0,314.0,98.0,34.0,68.0,32.0,253.0,30.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Malawi,,,,NUMBER,,,,,,,,,,,,,,,,109.0,471.0,1251.0,0.0,169.0,0.0,158.0,1521.0,2121.0,14.0,4062.0,2681.0,1942.0,4446.0,1724.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Malaysia,,,,NUMBER,,,,,,,,,,,,,,,,,,,3.0,9.0,62.0,1.0,4.0,,175.0,250.0,17.0,21.0,6.0,5906.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Maldives,,,,NUMBER,,,,,,,,,,,,,,,,12.0,15.0,35.0,20.0,,,,,,,,,0.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Mali,,,,NUMBER,,,,,,,,,,,,,,,,0.0,6.0,36.0,0.0,27.0,228.0,10.0,51.0,12.0,7.0,,,98720.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Marshall Islands,,,,NUMBER,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,6452.0,623.0,0.0,2288.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Mauritius,,,,NUMBER,,,,,,,,,,,,,,,,39.0,12.0,6.0,6.0,2.0,15.0,13.0,0.0,9.0,1.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Mexico,,,,NUMBER,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,217159.0,0.0,9622.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Mongolia,,,,NUMBER,,,,,,,,,,,,,,,,183.0,179.0,253.0,2593.0,1402.0,2413.0,338.0,96.0,188.0,243.0,26851.0,78324.0,2733.0,1248.0,154.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Montenegro,,,,NUMBER,,,,,,,,,,,,,,,,0.0,232.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,6.0,0.0,2.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Morocco,,,,NUMBER,,,,,,,,,,,,,,,,4.0,3.0,25.0,25.0,8594.0,304.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,1143.0,658.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Mozambique,,,,NUMBER,,,,,,,,,,,,,,,,36.0,55.0,218.0,495.0,98.0,17.0,17.0,44.0,,,198.0,371.0,163.0,59.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Myanmar,,,,NUMBER,,,,,,,,,,,,,,,,,10.0,1.0,19359.0,,,556.0,93.0,2.0,167.0,26.0,184.0,42.0,,715.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Namibia,,,,NUMBER,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,4227.0,915081.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Nepal,,,,NUMBER,,,,,,,,,,,,,,,,165.0,5859.0,4694.0,1267.0,1305.0,581.0,408.0,485.0,518.0,479.0,22663.0,764.0,737.0,2902.0,2452.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Netherlands,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),New Zealand,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5556.0,5.0,1.0,26.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Nicaragua,,,,NUMBER,,,,,,,,,,,,,,,,0.0,30.0,1468.0,38.0,35.0,0.0,0.0,5.0,31.0,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Niger,,,,NUMBER,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,0.0,14.0,23.0,110.0,32.0,1411.0,898415.0,806372.0,,593355.0,19735.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Niue,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Norway,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Pakistan,,,,NUMBER,,,,,,,,,,,,,,,,128304.0,21534.0,,173.0,60040.0,2963.0,1180.0,2902.0,1041.0,673.0,1355.0,392.0,418.0,153.0,914.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Palau,,,,NUMBER,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Panama,,,,NUMBER,,,,,,,,,,,,,,,,97.0,3.0,50.0,66.0,11.0,253.0,5.0,0.0,2.0,359.0,26.0,420.0,2720.0,94.0,13.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Papua New Guinea,,,,NUMBER,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Paraguay,,,,NUMBER,,,,,,,,,,,,,,,,20.0,9.0,175.0,89.0,2237.0,17.0,8266.0,99.0,1.0,22.0,164.0,,,,57072.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Peru,,,,NUMBER,,,,,,,,,,,,,,,,370.0,166.0,2436.0,273.0,196.0,2489.0,252.0,377.0,168.0,123.0,418.0,335.0,683.0,228.0,2279.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Philippines,,,,NUMBER,,,,,,,,,,,,,,,,89.0,3379.0,106.0,1062.0,926.0,190.0,4616.0,3262.0,29868.0,3682.0,204.0,149.0,376.0,254.0,1381.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Portugal,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1550.0,1906.0,486.0,584.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Qatar,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Romania,,,,NUMBER,,,,,,,,,,,,,,,,2559.0,2781.0,187.0,638.0,750.0,2775.0,1119.0,488.0,638.0,885.0,744.0,2263.0,160.0,0.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Russia,,,,NUMBER,,,,,,,,,,,,,,,,,,,,3020.0,2908.0,23716.0,95118.0,211540.0,129864.0,20784.0,130959.0,36402.0,50477.0,2537.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Rwanda,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Saint Kitts and Nevis,,,,NUMBER,,,,,,,,,,,,,,,,2.0,8.0,0.0,2.0,,1.0,0.0,0.0,31.0,0.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Saint Lucia,,,,NUMBER,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,36.0,1.0,0.0,2.0,0.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Saint Vincent and the Grenadines,,,,NUMBER,,,,,,,,,,,,,,,,5.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,41.0,2.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Samoa,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,,0.0,620.0,,,0.0,0.0,0.0,0.0,0.0,,3.0,5700.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Senegal,,,,NUMBER,,,,,,,,,,,,,,,,1764.0,795.0,589.0,164.0,791.0,791.0,1150.0,553.0,747.0,837.0,3.0,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Serbia,,,,NUMBER,,,,,,,,,,,,,,,,54.0,399.0,28.0,72.0,45.0,228.0,94.0,554.0,91.0,5.0,,5.0,2.0,640.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Seychelles,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Sierra Leone,,,,NUMBER,,,,,,,,,,,,,,,,,1.0,,,29.0,102.0,17.0,18.0,390.0,168.0,7.0,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Slovenia,,,,NUMBER,,,,,,,,,,,,,,,,28.0,24.0,18.0,20.0,24.0,27.0,29.0,32.0,28.0,16.0,28.0,22.0,13.0,23.0,14.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Solomon Islands,,,,NUMBER,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10562.0,0.0,0.0,50.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Somalia,,,,NUMBER,,,,,,,,,,,,,,,,70.0,26.0,,2.0,56.0,125.0,166.0,44.0,396.0,192.0,64.0,453.0,,232.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),South Africa,,,,NUMBER,,,,,,,,,,,,,,,,58.0,0.0,0.0,101.0,0.0,0.0,659.0,0.0,0.0,2.0,87.0,132.0,18.0,,20.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),South Korea,,,,NUMBER,,,,,,,,,,,,,,,,36.0,7.0,12.0,27.0,3.0,17.0,69.0,37.0,44.0,891.0,130.0,29.0,108.0,246.0,186.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),South Sudan,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Sri Lanka,,,,NUMBER,,,,,,,,,,,,,,,,29.0,147.0,156.0,135.0,139.0,68.0,130.0,102.0,221.0,70.0,41.0,70.0,246.0,139.0,102.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Sudan,,,,NUMBER,,,,,,,,,,,,,,,,180000.0,160000.0,120000.0,90000.0,72000.0,52000.0,18000.0,17000.0,15000.0,11000.0,6400.0,4100.0,37000.0,308.0,200.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Sweden,,,,NUMBER,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Syria,,,,NUMBER,,,,,,,,,,,,,,,,47.0,92.0,286.0,534.0,98.0,,,,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Tajikistan,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,80.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Tanzania,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,10.0,30.0,33.0,152.0,373.0,202.0,29.0,,27432.0,21492.0,16097.0,9652.0,300.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Thailand,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,198.0,189.0,195.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Timor-Leste,,,,NUMBER,,,,,,,,,,,,,,,,,0.0,0.0,3.0,5.0,7.0,3.0,5.0,1.0,3.0,175.0,7.0,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Togo,,,,NUMBER,,,,,,,,,,,,,,,,25.0,8.0,58.0,14.0,24.0,85.0,2.0,4.0,145.0,33.0,,2.0,8.0,5.0,2.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Tonga,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,640.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Trinidad and Tobago,,,,NUMBER,,,,,,,,,,,,,,,,16.0,0.0,0.0,,,,0.0,0.0,0.0,4.0,,0.0,1.0,0.0,61.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Tunisia,,,,NUMBER,,,,,,,,,,,,,,,,9.0,12.0,34.0,11.0,72.0,0.0,248.0,45.0,16.0,,,,,0.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Turkey,,,,NUMBER,,,,,,,,,,,,,,,,123.0,151.0,167.0,126.0,349.0,316.0,2537.0,137.0,430.0,836.0,56.0,30.0,131.0,96.0,455.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Turkmenistan,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Tuvalu,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Uganda,,,,NUMBER,,,,,,,,,,,,,,,,,72.0,93.0,149.0,163.0,316.0,651.0,234.0,118.0,102.0,32.0,20.0,0.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Ukraine,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,41.0,37.0,36.0,21.0,0.0,27.0,10.0,3.0,7.0,13.0,51.0,0.0,13.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),United Arab Emirates,,,,NUMBER,,,,,,,,,,,,,,,,,,16.0,184.0,59.0,71.0,82.0,206.0,516.0,357.0,574.0,323.0,136.0,216.0,211.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),United States,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0,1276.0,1205.0,1378.0,1235.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Uruguay,,,,NUMBER,,,,,,,,,,,,,,,,3.0,64.0,55.0,9.0,19.0,4.0,27.0,38.0,220.0,0.0,0.0,252.0,20.0,0.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Uzbekistan,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Vanuatu,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,18.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Venezuela,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,0.0,49.0,75.0,98.0,15.0,178.0,7.0,80.0,96.0,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Vietnam,,,,NUMBER,,,,,,,,,,,,,,,,252.0,2050.0,563.0,448.0,1008.0,223.0,,,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Yemen,,,,NUMBER,,,,,,,,,,,,,,,,1458381.0,2014383.0,1227536.0,2944308.0,851074.0,489.0,,,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Zambia,,,,NUMBER,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,10.0,,4.0,,,
VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),Afghanistan,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00311,0.0181,1.3365
VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),Albania,,,,PERCENT,,,,,,,,,,,,,,,,0.0026,0.00011,0.00028,0.0002,0.00073,0.00656,0.00058,0.00066,0.00195,8e-05,9e-05,1e-05,,0.00035,0.00013
VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),Algeria,,,,PERCENT,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.01031
VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),Angola,,,,PERCENT,,,,,,,,,,,,,,,,0.00083,0.00121,5e-05,8e-05,0.00043,0.00055,0.0013,0.0002,0.004,0.02548,0.00633,0.01205,0.00662,0.0171,
VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),Antigua and Barbuda,,,,PERCENT,,,,,,,,,,,,,,,,,,,0.01219,,0.0,0.0,0.0,,0.0194,,,0.10143,,
VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),Argentina,,,,PERCENT,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001,0.0,0.0,
VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),Armenia,,,,PERCENT,,,,,,,,,,,,,,,,0.00017,0.0002,0.00025,9e-05,0.00016,0.00075,3e-05,1e-05,0.0002,0.00054,0.00029,0.00147,0.00118,0.00107,0.0004
